Time,Latitude,Longitude,GPSAltitude,Speed,Pressure,Temperature,Altitude
170322_17580800,46.244372,20.158168,97.20,4.41,1021.79,18.18,-109.77
170322_17580900,46.244381,20.158177,97.20,4.07,1021.80,18.17,-109.79
170322_17581000,46.244391,20.158182,97.60,4.32,1021.79,18.16,-109.78
170322_17581100,46.244402,20.158185,97.60,4.67,1021.79,18.15,-109.77
170322_17581200,46.244413,20.158189,97.70,4.70,1021.79,18.14,-109.76
170322_17581300,46.244420,20.158192,97.70,3.35,1021.79,18.13,-109.76
170322_17581400,46.244428,20.158195,98.50,3.74,1021.80,18.12,-109.79
170322_17581500,46.244436,20.158198,98.50,3.44,1021.80,18.10,-109.80
170322_17581600,46.244443,20.158203,98.90,3.65,1021.80,18.09,-109.82
170322_17581700,46.244451,20.158209,98.90,3.67,1021.79,18.08,-109.77
170322_17581800,46.244459,20.158214,99.80,3.78,1021.79,18.07,-109.74
170322_17581900,46.244468,20.158218,99.80,3.82,1021.79,18.06,-109.77
170322_17582000,46.244479,20.158223,99.90,4.82,1021.79,18.04,-109.71
170322_17582100,46.244488,20.158228,99.90,4.06,1021.79,18.03,-109.73
170322_17582200,46.244492,20.158238,101.60,3.28,1021.79,18.02,-109.73
170322_17582300,46.244502,20.158247,101.60,3.63,1021.79,18.01,-109.76
170322_17582400,46.244508,20.158254,101.60,3.37,1021.79,18.00,-109.77
170322_17582500,46.244520,20.158259,101.60,4.54,1021.79,17.98,-109.76
170322_17582600,46.244528,20.158265,102.00,3.61,1021.79,17.97,-109.78
170322_17582700,46.244535,20.158271,102.00,2.72,1021.79,17.96,-109.76
170322_17582800,46.244544,20.158274,102.60,3.52,1021.79,17.95,-109.76
170322_17582900,46.244552,20.158273,102.60,2.50,1021.79,17.93,-109.75
170322_17583000,46.244558,20.158279,103.10,3.07,1021.79,17.92,-109.77
170322_17583100,46.244572,20.158281,103.10,4.04,1021.80,17.91,-109.80
170322_17583200,46.244583,20.158279,103.10,3.76,1021.79,17.90,-109.76
170322_17583300,46.244595,20.158278,103.10,4.00,1021.79,17.89,-109.77
170322_17583400,46.244604,20.158278,103.50,2.39,1021.80,17.88,-109.81
170322_17583500,46.244614,20.158284,103.50,4.82,1021.79,17.86,-109.78
170322_17583600,46.244626,20.158294,103.50,5.35,1021.79,17.85,-109.73
170322_17583700,46.244642,20.158300,103.50,5.52,1021.79,17.83,-109.71
170322_17583800,46.244659,20.158308,103.50,5.28,1021.79,17.82,-109.74
170322_17583900,46.244669,20.158316,103.50,4.30,1021.78,17.81,-109.70
170322_17584000,46.244682,20.158323,103.50,4.83,1021.79,17.80,-109.70
170322_17584100,46.244695,20.158328,103.50,4.91,1021.78,17.79,-109.69
170322_17584200,46.244704,20.158333,103.50,3.46,1021.78,17.77,-109.66
170322_17584300,46.244713,20.158339,103.50,3.48,1021.78,17.76,-109.67
170322_17584400,46.244724,20.158343,103.50,4.87,1021.78,17.74,-109.62
170322_17584500,46.244737,20.158352,103.50,5.15,1021.78,17.73,-109.62
170322_17584600,46.244749,20.158358,103.50,4.04,1021.77,17.72,-109.61
170322_17584700,46.244760,20.158363,103.50,3.93,1021.77,17.70,-109.58
170322_17584800,46.244772,20.158366,103.50,3.69,1021.77,17.69,-109.58
170322_17584900,46.244783,20.158373,103.50,4.17,1021.77,17.68,-109.58
170322_17585000,46.244796,20.158380,103.50,4.48,1021.76,17.66,-109.51
170322_17585100,46.244807,20.158384,103.50,3.63,1021.76,17.65,-109.50
170322_17585200,46.244820,20.158386,103.50,4.48,1021.76,17.63,-109.47
170322_17585300,46.244833,20.158390,103.50,4.50,1021.76,17.61,-109.47
170322_17585400,46.244845,20.158396,103.50,4.78,1021.75,17.60,-109.45
170322_17585500,46.244858,20.158400,103.50,4.41,1021.75,17.58,-109.44
170322_17585600,46.244867,20.158401,103.50,3.11,1021.75,17.57,-109.40
170322_17585700,46.244877,20.158403,103.50,3.98,1021.75,17.55,-109.42
170322_17585800,46.244887,20.158407,103.50,4.41,1021.74,17.54,-109.37
170322_17585900,46.244901,20.158409,103.50,4.93,1021.74,17.52,-109.37
170322_17590000,46.244914,20.158414,103.50,4.44,1021.74,17.51,-109.32
170322_17590100,46.244925,20.158417,103.50,4.07,1021.74,17.49,-109.31
170322_17590200,46.244937,20.158421,103.50,4.13,1021.74,17.48,-109.32
170322_17590300,46.244949,20.158425,103.50,4.30,1021.74,17.46,-109.31
170322_17590400,46.244960,20.158428,103.50,4.33,1021.74,17.45,-109.30
170322_17590500,46.244972,20.158432,103.50,4.22,1021.74,17.43,-109.34
170322_17590600,46.244987,20.158438,103.50,5.30,1021.74,17.42,-109.36
170322_17590700,46.244998,20.158441,103.50,4.85,1021.75,17.40,-109.41
170322_17590800,46.245010,20.158441,103.50,5.20,1021.75,17.38,-109.44
170322_17590900,46.245019,20.158435,103.50,4.57,1021.76,17.37,-109.48
170322_17591000,46.245028,20.158426,103.50,4.22,1021.76,17.35,-109.49
170322_17591100,46.245038,20.158421,103.50,4.69,1021.76,17.34,-109.51
170322_17591200,46.245049,20.158405,103.50,4.70,1021.76,17.33,-109.52
170322_17591300,46.245059,20.158388,103.50,4.44,1021.77,17.31,-109.55
170322_17591400,46.245066,20.158374,103.50,5.04,1021.77,17.29,-109.54
170322_17591500,46.245072,20.158358,103.50,4.70,1021.77,17.28,-109.55
170322_17591600,46.245077,20.158345,103.50,4.28,1021.77,17.26,-109.54
170322_17591700,46.245083,20.158329,103.50,4.85,1021.76,17.25,-109.53
170322_17591800,46.245089,20.158317,103.50,4.50,1021.77,17.23,-109.54
170322_17591900,46.245095,20.158304,103.50,4.89,1021.77,17.22,-109.54
170322_17592000,46.245103,20.158290,103.50,4.98,1021.77,17.21,-109.57
170322_17592100,46.245110,20.158276,103.50,3.93,1021.77,17.19,-109.56
170322_17592200,46.245116,20.158268,103.50,2.80,1021.77,17.17,-109.58
170322_17592300,46.245121,20.158263,103.50,2.04,1021.77,17.15,-109.61
170322_17592400,46.245123,20.158256,103.50,1.98,1021.77,17.13,-109.61
170322_17592500,46.245123,20.158255,103.50,0.61,1021.77,17.12,-109.60
170322_17592600,46.245129,20.158236,103.50,4.65,1021.77,17.10,-109.61
170322_17592700,46.245135,20.158220,103.50,4.37,1021.78,17.08,-109.62
170322_17592800,46.245143,20.158204,103.50,4.83,1021.77,17.06,-109.59
170322_17592900,46.245147,20.158192,103.50,2.76,1021.77,17.03,-109.59
170322_17593000,46.245148,20.158189,96.50,1.09,1021.77,17.01,-109.56
170322_17593100,46.245149,20.158184,96.50,1.28,1021.77,16.99,-109.54
170322_17593200,46.245149,20.158176,96.50,0.81,1021.76,16.97,-109.53
170322_17593300,46.245150,20.158169,96.50,0.98,1021.76,16.95,-109.50
170322_17593400,46.245153,20.158159,96.50,0.76,1021.76,16.93,-109.50
170322_17593500,46.245154,20.158154,96.50,2.56,1021.76,16.92,-109.46
170322_17593600,46.245153,20.158141,96.50,2.20,1021.76,16.90,-109.48
170322_17593700,46.245156,20.158123,96.50,2.82,1021.75,16.87,-109.40
170322_17593800,46.245159,20.158108,96.50,2.26,1021.74,16.86,-109.36
170322_17593900,46.245165,20.158095,96.50,1.85,1021.74,16.84,-109.32
170322_17594000,46.245173,20.158070,96.50,2.28,1021.73,16.82,-109.27
170322_17594100,46.245173,20.158053,96.50,2.44,1021.73,16.81,-109.23
170322_17594200,46.245172,20.158034,96.50,2.15,1021.73,16.79,-109.21
170322_17594200,46.245172,20.158034,96.50,2.15,1021.72,16.77,-109.16
170322_17594400,46.245162,20.158012,96.50,4.28,1021.71,16.75,-109.10
170322_17594500,46.245162,20.157982,96.50,2.78,1021.71,16.73,-109.08
170322_17594600,46.245164,20.157957,96.50,1.87,1021.71,16.71,-109.05
170322_17594700,46.245160,20.157944,96.50,3.02,1021.70,16.69,-109.01
170322_17594800,46.245156,20.157937,96.50,3.87,1021.70,16.68,-109.03
170322_17594900,46.245145,20.157928,96.50,5.39,1021.70,16.66,-108.99
170322_17595000,46.245142,20.157913,96.50,4.17,1021.69,16.64,-108.94
170322_17595100,46.245138,20.157910,96.50,2.43,1021.69,16.62,-108.91
170322_17595200,46.245139,20.157909,96.50,1.57,1021.68,16.60,-108.87
170322_17595300,46.245139,20.157907,96.50,0.63,1021.68,16.58,-108.87
170322_17595400,46.245138,20.157906,96.50,2.46,1021.68,16.57,-108.86
170322_17595500,46.245131,20.157903,96.50,3.09,1021.68,16.55,-108.85
170322_17595600,46.245126,20.157910,96.50,2.06,1021.67,16.54,-108.79
170322_17595700,46.245126,20.157906,96.50,0.43,1021.67,16.53,-108.77
170322_17595800,46.245114,20.157904,96.50,4.52,1021.67,16.51,-108.72
170322_17595900,46.245112,20.157892,96.50,3.39,1021.67,16.49,-108.72
170322_18000000,46.245123,20.157901,96.50,1.35,1021.66,16.47,-108.65
170322_18000100,46.245130,20.157908,96.50,2.57,1021.66,16.46,-108.64
170322_18000200,46.245135,20.157926,96.50,4.20,1021.66,16.45,-108.67
170322_18000300,46.245165,20.157936,96.50,6.89,1021.66,16.43,-108.68
170322_18000400,46.245179,20.157951,96.50,6.89,1021.66,16.42,-108.65
170322_18000500,46.245193,20.157965,96.50,6.89,1021.66,16.41,-108.65
170322_18000700,46.245193,20.157965,96.50,6.89,1021.66,16.40,-108.65
170322_18000800,46.245193,20.157965,96.50,6.89,1021.65,16.38,-108.59
170322_18000900,46.245195,20.157999,96.50,2.04,1021.65,16.37,-108.59
170322_18000900,46.245195,20.157999,99.50,2.04,1021.65,16.35,-108.61
170322_18001000,46.245205,20.157968,99.60,1.43,1021.65,16.34,-108.60
170322_18001100,46.245216,20.157931,99.70,2.89,1021.65,16.32,-108.57
170322_18001200,46.245160,20.158083,100.20,8.33,1021.65,16.31,-108.58
170322_18001300,46.245132,20.158116,95.60,8.82,1021.64,16.29,-108.54
170322_18001400,46.245121,20.158144,95.60,8.82,1021.65,16.27,-108.57
170322_18001500,46.245029,20.158248,95.80,14.48,1021.64,16.26,-108.54
170322_18001600,46.245002,20.158284,95.80,14.48,1021.64,16.24,-108.50
170322_18001800,46.244940,20.158412,95.80,19.93,1021.64,16.23,-108.53
170322_18001900,46.244940,20.158412,95.80,19.93,1021.64,16.22,-108.51
170322_18002000,46.244993,20.158407,95.80,17.09,1021.65,16.20,-108.55
170322_18002100,46.244993,20.158407,97.50,17.09,1021.64,16.19,-108.49
170322_18002200,46.244993,20.158407,97.50,17.09,1021.64,16.17,-108.48
170322_18002300,46.244993,20.158407,97.50,17.09,1021.64,16.15,-108.49
170322_18002400,46.244993,20.158407,97.50,17.09,1021.64,16.13,-108.52
170322_18002500,46.244596,20.158271,97.50,23.34,1021.64,16.11,-108.51
170322_18002500,46.244596,20.158271,97.60,23.34,1021.64,16.10,-108.50
170322_18002600,46.244458,20.158052,97.60,28.00,1021.64,16.08,-108.46
170322_18002700,46.244369,20.157923,97.60,27.91,1021.63,16.06,-108.44
170322_18002800,46.244325,20.157863,97.60,25.97,1021.63,16.05,-108.45
170322_18002900,46.244243,20.157795,97.60,27.28,1021.63,16.02,-108.43
170322_18003000,46.244177,20.157757,97.60,27.17,1021.63,16.00,-108.41
170322_18003100,46.244102,20.157725,97.60,27.30,1021.64,15.99,-108.46
170322_18003200,46.244056,20.157732,97.60,26.24,1021.63,15.97,-108.45
170322_18003400,46.244280,20.157605,97.60,22.72,1021.63,15.95,-108.45
170322_18003500,46.244212,20.157669,97.60,21.59,1021.63,15.93,-108.45
170322_18003600,46.244212,20.157669,98.50,21.59,1021.63,15.92,-108.43
170322_18003700,46.244212,20.157669,98.50,21.59,1021.64,15.90,-108.47
170322_18003800,46.244212,20.157669,98.50,21.59,1021.64,15.87,-108.47
170322_18003900,46.244212,20.157669,98.50,21.59,1021.64,15.86,-108.49
170322_18004000,46.244212,20.157669,98.50,21.59,1021.64,15.84,-108.50
170322_18004100,46.244212,20.157669,98.50,21.59,1021.64,15.82,-108.52
170322_18004200,46.244212,20.157669,98.50,21.59,1021.65,15.80,-108.55
170322_18004300,46.244212,20.157669,98.50,21.59,1021.64,15.79,-108.53
170322_18004400,46.244212,20.157669,98.50,21.59,1021.65,15.77,-108.60
170322_18004500,46.244212,20.157669,98.50,21.59,1021.66,15.75,-108.62
170322_18004600,46.244212,20.157669,98.50,21.59,1021.66,15.73,-108.68
170322_18004700,46.244212,20.157669,98.50,21.59,1021.66,15.72,-108.70
170322_18004800,46.244212,20.157669,98.50,21.59,1021.67,15.70,-108.77
170322_18004900,46.244212,20.157669,98.50,21.59,1021.68,15.68,-108.81
170322_18005000,46.245288,20.157809,98.50,5.09,1021.68,15.66,-108.86
170322_18005100,46.245281,20.157791,111.30,2.24,1021.69,15.64,-108.88
170322_18005100,46.245281,20.157791,112.60,2.24,1021.69,15.62,-108.90
170322_18005200,46.245258,20.157804,112.60,3.89,1021.68,15.59,-108.87
170322_18005400,46.245207,20.157812,113.60,3.54,1021.69,15.58,-108.92
170322_18005500,46.245180,20.157765,111.30,3.19,1021.69,15.56,-108.93
170322_18005500,46.245180,20.157765,108.30,3.19,1021.70,15.54,-108.97
170322_18005600,46.245151,20.157755,105.80,2.50,1021.70,15.53,-108.99
170322_18005700,46.245136,20.157740,103.80,2.44,1021.70,15.51,-108.98
170322_18005900,46.245104,20.157743,102.60,2.20,1021.70,15.50,-108.97
170322_18010000,46.245089,20.157752,102.00,2.37,1021.70,15.48,-108.98
170322_18010100,46.245080,20.157748,101.00,1.94,1021.69,15.46,-108.95
170322_18010100,46.245080,20.157748,100.30,1.94,1021.70,15.45,-108.97
170322_18010200,46.245070,20.157753,99.90,2.11,1021.70,15.44,-108.97
170322_18010300,46.245053,20.157758,99.90,3.46,1021.70,15.42,-108.97
170322_18010500,46.245015,20.157738,99.90,3.50,1021.70,15.41,-108.97
170322_18010600,46.245006,20.157721,94.00,3.11,1021.70,15.40,-109.00
170322_18010700,46.244996,20.157716,93.00,3.80,1021.70,15.39,-109.03
170322_18010800,46.244982,20.157719,93.00,3.85,1021.70,15.37,-109.00
170322_18010800,46.244982,20.157719,92.30,3.85,1021.70,15.35,-109.03
170322_18010900,46.244970,20.157716,91.70,3.98,1021.71,15.34,-109.07
170322_18011000,46.244962,20.157713,90.80,3.80,1021.71,15.32,-109.08
170322_18011100,46.244948,20.157719,90.80,3.44,1021.71,15.31,-109.08
170322_18011200,46.244932,20.157732,90.80,3.65,1021.71,15.29,-109.07
170322_18011300,46.244920,20.157739,90.80,3.41,1021.71,15.28,-109.10
170322_18011400,46.244908,20.157742,90.80,3.54,1021.72,15.25,-109.14
170322_18011500,46.244900,20.157739,90.80,3.65,1021.72,15.23,-109.17
170322_18011600,46.244890,20.157739,90.80,3.61,1021.72,15.22,-109.14
170322_18011700,46.244887,20.157740,90.80,2.11,1021.72,15.20,-109.15
170322_18011800,46.244888,20.157733,90.80,1.93,1021.71,15.18,-109.10
170322_18011900,46.244885,20.157722,90.80,2.33,1021.71,15.16,-109.09
170322_18012000,46.244882,20.157717,90.80,2.11,1021.71,15.15,-109.07
170322_18012100,46.244873,20.157708,90.80,3.35,1021.72,15.13,-109.12
170322_18012200,46.244862,20.157707,90.80,3.57,1021.71,15.11,-109.12
170322_18012300,46.244856,20.157701,90.80,3.06,1021.71,15.09,-109.10
170322_18012400,46.244849,20.157694,90.80,3.17,1021.71,15.08,-109.06
170322_18012500,46.244845,20.157690,90.80,2.17,1021.71,15.06,-109.05
170322_18012600,46.244845,20.157688,90.80,0.91,1021.71,15.05,-109.05
170322_18012700,46.244844,20.157689,90.80,0.35,1021.70,15.03,-109.03
170322_18012800,46.244836,20.157688,90.80,1.65,1021.71,15.01,-109.05
170322_18012900,46.244829,20.157679,90.80,2.89,1021.70,14.99,-109.03
170322_18013000,46.244821,20.157680,90.80,2.80,1021.71,14.97,-109.06
170322_18013100,46.244809,20.157683,90.80,3.57,1021.72,14.96,-109.12
170322_18013200,46.244797,20.157684,90.80,3.87,1021.72,14.94,-109.15
170322_18013300,46.244791,20.157677,90.80,2.96,1021.72,14.92,-109.18
170322_18013400,46.244782,20.157681,90.80,2.50,1021.72,14.90,-109.18
170322_18013500,46.244775,20.157687,90.80,1.56,1021.72,14.89,-109.18
170322_18013600,46.244764,20.157692,90.80,3.30,1021.72,14.88,-109.19
170322_18013700,46.244756,20.157687,90.80,4.09,1021.73,14.85,-109.22
170322_18013800,46.244745,20.157687,90.80,4.17,1021.72,14.84,-109.18
170322_18013900,46.244736,20.157684,90.80,3.87,1021.72,14.82,-109.15
170322_18014100,46.244713,20.157683,90.80,3.65,1021.71,14.81,-109.09
170322_18014200,46.244704,20.157678,90.80,3.43,1021.71,14.79,-109.08
170322_18014300,46.244698,20.157676,90.80,2.85,1021.71,14.78,-109.08
170322_18014400,46.244687,20.157675,90.80,3.13,1021.70,14.77,-109.03
170322_18014500,46.244677,20.157670,90.80,3.67,1021.71,14.76,-109.06
170322_18014600,46.244662,20.157656,90.80,4.87,1021.71,14.74,-109.04
170322_18014700,46.244643,20.157645,90.80,6.11,1021.70,14.72,-109.01
170322_18014800,46.244642,20.157580,90.80,7.56,1021.70,14.71,-109.01
170322_18014900,46.244642,20.157553,90.80,6.96,1021.70,14.70,-109.02
170322_18015000,46.244668,20.157536,90.80,4.39,1021.71,14.68,-109.06
170322_18015100,46.244672,20.157522,90.80,3.82,1021.71,14.67,-109.10
170322_18015200,46.244663,20.157515,90.80,3.94,1021.71,14.66,-109.11
170322_18015300,46.244661,20.157514,90.80,3.13,1021.72,14.64,-109.15
170322_18015400,46.244655,20.157523,90.80,3.48,1021.72,14.63,-109.14
170322_18015400,46.244655,20.157523,90.80,3.48,1021.72,14.62,-109.13
170322_18015600,46.244635,20.157529,90.80,4.06,1021.72,14.60,-109.15
170322_18015700,46.244626,20.157522,90.80,3.72,1021.71,14.59,-109.12
170322_18015800,46.244619,20.157522,90.80,3.30,1021.72,14.58,-109.13
170322_18015900,46.244612,20.157523,90.80,4.02,1021.72,14.56,-109.15
170322_18020000,46.244606,20.157523,90.80,3.59,1021.71,14.55,-109.12
170322_18020000,46.244606,20.157523,90.80,3.59,1021.72,14.53,-109.13
170322_18020100,46.244598,20.157522,90.80,3.74,1021.72,14.52,-109.16
170322_18020300,46.244580,20.157518,90.80,3.56,1021.72,14.50,-109.15
170322_18020400,46.244573,20.157520,90.80,3.15,1021.72,14.49,-109.17
170322_18020500,46.244570,20.157508,90.80,2.63,1021.73,14.48,-109.22
170322_18020600,46.244569,20.157501,90.80,1.63,1021.73,14.47,-109.26
170322_18020700,46.244569,20.157500,90.80,1.54,1021.73,14.45,-109.22
170322_18020800,46.244569,20.157496,90.80,1.41,1021.72,14.44,-109.20
170322_18020900,46.244565,20.157496,90.80,1.91,1021.73,14.42,-109.27
170322_18021000,46.244556,20.157497,90.80,2.59,1021.73,14.40,-109.27
170322_18021100,46.244535,20.157488,90.80,4.39,1021.74,14.38,-109.29
170322_18021200,46.244529,20.157485,90.80,4.22,1021.74,14.37,-109.29
170322_18021300,46.244518,20.157485,90.80,4.56,1021.74,14.35,-109.33
170322_18021400,46.244518,20.157487,90.80,3.70,1021.74,14.34,-109.33
170322_18021500,46.244523,20.157484,90.80,2.43,1021.74,14.33,-109.36
170322_18021600,46.244526,20.157483,90.80,1.80,1021.74,14.31,-109.37
170322_18021700,46.244529,20.157476,90.80,1.35,1021.75,14.29,-109.38
170322_18021800,46.244532,20.157468,90.80,1.22,1021.75,14.28,-109.40
170322_18021900,46.244533,20.157458,90.80,1.17,1021.75,14.27,-109.43
170322_18022000,46.244533,20.157458,90.80,1.17,1021.75,14.26,-109.43
170322_18022100,46.244533,20.157458,90.80,1.17,1021.75,14.25,-109.41
170322_18022200,46.244533,20.157458,90.80,1.17,1021.75,14.23,-109.41
170322_18022300,46.244533,20.157458,90.80,1.17,1021.75,14.22,-109.39
170322_18022400,46.244533,20.157458,90.80,1.17,1021.75,14.20,-109.41
170322_18022500,46.244493,20.157388,90.80,4.32,1021.75,14.19,-109.41
170322_18022600,46.244485,20.157382,80.80,4.33,1021.75,14.18,-109.38
170322_18022700,46.244473,20.157369,80.80,4.65,1021.74,14.17,-109.34
170322_18022800,46.244473,20.157369,80.80,4.65,1021.74,14.16,-109.32
170322_18022900,46.244448,20.157346,80.80,4.33,1021.74,14.14,-109.31
170322_18023000,46.244443,20.157337,80.90,3.72,1021.74,14.13,-109.30
170322_18023100,46.244433,20.157325,80.90,4.13,1021.73,14.12,-109.28
170322_18023200,46.244421,20.157312,80.90,4.80,1021.73,14.10,-109.28
170322_18023300,46.244409,20.157304,80.90,4.69,1021.73,14.09,-109.26
170322_18023400,46.244403,20.157307,80.90,3.59,1021.74,14.08,-109.30
170322_18023500,46.244401,20.157305,80.90,1.15,1021.74,14.07,-109.33
170322_18023600,46.244399,20.157303,80.90,0.63,1021.74,14.06,-109.34
170322_18023700,46.244402,20.157296,80.90,0.96,1021.74,14.05,-109.37
170322_18023800,46.244410,20.157287,80.90,1.96,1021.75,14.04,-109.43
170322_18023900,46.244417,20.157275,80.90,2.44,1021.76,14.02,-109.46
170322_18024000,46.244425,20.157254,80.90,3.07,1021.75,14.00,-109.44
170322_18024100,46.244427,20.157245,80.90,2.67,1021.76,13.99,-109.51
170322_18024200,46.244428,20.157228,80.90,2.52,1021.76,13.97,-109.50
170322_18024300,46.244434,20.157220,80.90,2.39,1021.76,13.96,-109.53
170322_18024400,46.244429,20.157222,80.90,1.24,1021.77,13.95,-109.55
170322_18024500,46.244417,20.157246,80.90,1.89,1021.77,13.93,-109.55
